basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3268388,ca.proc.d.1980-12-11.1.3,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL REVENUE,,,,,,
3268389,ca.proc.d.1980-12-11.1.3.1.1,1980-12-11,4354b438-9a7b-4fa7-ad25-e6847c4caf60,ca.m.1856,Mr. Gordon Taylor (Bow River):,,ROUTINE PROCEEDINGS,NATIONAL REVENUE,APPLICATION OF CAPITAL GAINS TAX-MOTION UNDER S.O. 43,"Madam Speaker, I rise on a matter of urgent and pressing necessity under the provisions of Standing Order 43. Whereas the Liberals promised during the last election campaign to alleviate the impact of capital gains taxes on farmers and businessmen, but after being elected, instead of keeping their promise, they have continued this iniquitous tax, thus increasing inflation, preventing the expansion of farms and businesses and ruining the retirement plans of our pioneers, I move, seconded by the hon. member for Moose Jaw (Mr. Neil):
That the government forthwith bring in legislation eliminating this tax or at least providing for a once-in-a-lifetime exemption.

",Progressive Conservative,,Gordon Edward Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4354b438-9a7b-4fa7-ad25-e6847c4caf60&Language=E&Section=ALL
3268390,ca.proc.d.1980-12-11.1.3.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NATIONAL REVENUE,APPLICATION OF CAPITAL GAINS TAX-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268391,ca.proc.d.1980-12-11.1.3.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL REVENUE,APPLICATION OF CAPITAL GAINS TAX-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268392,ca.proc.d.1980-12-11.1.3.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL REVENUE,APPLICATION OF CAPITAL GAINS TAX-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268393,ca.proc.d.1980-12-11.1.4,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,LIBERAL PARTY OF CANADA,,,,,,
3268394,ca.proc.d.1980-12-11.1.4.1.1,1980-12-11,98af71e6-be2b-40e8-9501-4e5c27ebbbf5,ca.m.551,Mr. Bob Rae (Broadview-Greenwood):,,ROUTINE PROCEEDINGS,LIBERAL PARTY OF CANADA,CONDEMNATION FOR ALLEGED BETRAYAL OF ELECTION PROMISES-MOTION UNDER S.O. 43,"Madam Speaker, I rise under the provisions of Standing Order 43. This being the first anniversary of the Crosbie budget and the Liberal party now clearly having won this year's Herbert Hoover look-alike contest, I move, as I did a year ago, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That this House unreservedly condemns the government for its outright betrayal of its election promises to lower interest rates, to cut taxes and to stimulate the growth of the Canadian economy without a mandate from the Canadian people for such a reversal.

",New Democratic Party,,Bob Rae,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98af71e6-be2b-40e8-9501-4e5c27ebbbf5&Language=E&Section=ALL
3268395,ca.proc.d.1980-12-11.1.4.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,LIBERAL PARTY OF CANADA,CONDEMNATION FOR ALLEGED BETRAYAL OF ELECTION PROMISES-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

December 11, 1980

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268396,ca.proc.d.1980-12-11.1.4.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,LIBERAL PARTY OF CANADA,CONDEMNATION FOR ALLEGED BETRAYAL OF ELECTION PROMISES-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268397,ca.proc.d.1980-12-11.1.4.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,LIBERAL PARTY OF CANADA,CONDEMNATION FOR ALLEGED BETRAYAL OF ELECTION PROMISES-MOTION UNDER S.O. 43,"No.

[ Translation]

",,,Some hon. Members:,
3268398,ca.proc.d.1980-12-11.1.5,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,HEALTH CARE,,,,,,
3268399,ca.proc.d.1980-12-11.1.5.1.1,1980-12-11,78fcd6e1-d6b6-4200-84d9-8da95971d3d6,ca.m.2368,Mrs. Therese Killens (Saint-Michel):,,ROUTINE PROCEEDINGS,HEALTH CARE,MAINTENANCE OF MONTREAL TELE-MEDIC SERVICE-MOTION UNDER S.O. 43,"Madam Speaker, I rise under the provisions of Standing Order 43 to ask for the unanimous consent of the House to introduce a motion dealing with an important matter of pressing and urgent necessity.
Considering that the people of Montreal enjoy an excellent emergency service, Tele-Medic, which up to now has enabled us to save human lives and since that service had to suspend operations due to a lack of funds; and considering that such a service is vital for a city such as Montreal, I move, seconded by the hon. member for Chicoutimi (Mr. Dionne):
That the House exert pressure on the Quebec health minister to find an immediate solution to that problem.

",Liberal,,Marie Thérèse Rollande Killens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=78fcd6e1-d6b6-4200-84d9-8da95971d3d6&Language=E&Section=ALL
3268400,ca.proc.d.1980-12-11.1.5.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,HEALTH CARE,MAINTENANCE OF MONTREAL TELE-MEDIC SERVICE-MOTION UNDER S.O. 43,"The Department of National Health and Welfare could be involved in that resolution. I will present it, but I think it deals with a provincial jurisdiction. Anyhow, presentation of such a motion under the provisions of Standing Order 43 requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268401,ca.proc.d.1980-12-11.1.5.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,HEALTH CARE,MAINTENANCE OF MONTREAL TELE-MEDIC SERVICE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268402,ca.proc.d.1980-12-11.1.5.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,HEALTH CARE,MAINTENANCE OF MONTREAL TELE-MEDIC SERVICE-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268403,ca.proc.d.1980-12-11.1.6,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,ECONOMIC COUNCIL OF CANADA,,,,,,
3268404,ca.proc.d.1980-12-11.1.6.1.1,1980-12-11,ebe8c134-a268-4c7b-961f-586efaa243a1,ca.m.6261,Mr. Don Bienkarn (Mississauga South):,,ROUTINE PROCEEDINGS,ECONOMIC COUNCIL OF CANADA,REFERENCE OF REPORT TO STANDING COMMITTEE-MOTION UNDER S.O. 43,"Madam Speaker, I wish to move a motion under Standing Order 43. The Economic Council of Canada's seventeenth report is entitled ""A Climate of Uncertainty."" In view of the fact that the projections in the budget of October 28 differ dramatically from those of the Economic Council of Canada, an agency of this government, and the Economic Council advocates measures significantly different from those set out in the budget, I therefore move, seconded by the hon. member for Vancouver Quadra (Mr. Clarke):
That this House refer the report of the Economic Council of Canada entitled ""A Climate of Uncertainty"" to the Standing Committee on Finance, Trade and Economic Affairs for analysis and investigation, and that the committee be
instructed to call before it the Minister of Finance, the governor of the Bank of Canada and such other witnesses as it feels appropriate.

",Progressive Conservative,,Donald Alex Blenkarn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebe8c134-a268-4c7b-961f-586efaa243a1&Language=E&Section=ALL
3268405,ca.proc.d.1980-12-11.1.6.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,ECONOMIC COUNCIL OF CANADA,REFERENCE OF REPORT TO STANDING COMMITTEE-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268406,ca.proc.d.1980-12-11.1.6.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,ECONOMIC COUNCIL OF CANADA,REFERENCE OF REPORT TO STANDING COMMITTEE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268407,ca.proc.d.1980-12-11.1.6.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,ECONOMIC COUNCIL OF CANADA,REFERENCE OF REPORT TO STANDING COMMITTEE-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268408,ca.proc.d.1980-12-11.1.7,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,ENERGY TAX CREDIT,,,,,,
3268409,ca.proc.d.1980-12-11.1.7.1.1,1980-12-11,67f94ff8-9189-41ff-b492-144787d47708,ca.m.9849,Mr. F. Oberle (Prince George-Peace River):,,ROUTINE PROCEEDINGS,ENERGY TAX CREDIT,CALL FOR INTRODUCTION-MOTION UNDER S.O. 43,"Madam Speaker, I too rise to move a motion under Standing Order 43. Having regard to the harsh realities of the recent budget and the energy statement, and in view of the fact that one year ago today the Progressive Conservative Party brought down a budget proposing a refundable energy tax credit to assist lower and medium-income people in Canada meet rising energy costs through an income-tested tax credit amounting to $80 per adult per family and $30 per child, to be paid in full to all those having incomes of up to $21,380, a program which would have helped Canadians save $500 million in 1980 and $1 billion in 1981; and having regard to the fact that the ""new democratic-liberal party"" has failed to produce any alternative, I move, seconded by the hon. member for Cariboo-Chilco-tin (Mr. Greenaway):
That this House direct the government to introduce the refundable energy tax credit immediately, thereby benefiting 7.1 million Canadian families, or 7.6 per cent of the total population of Canada, with over 70 per cent of such benefits going to individuals and families with less than $20,000 of family income.

",Progressive Conservative,,Frank Oberle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67f94ff8-9189-41ff-b492-144787d47708&Language=E&Section=ALL
3268410,ca.proc.d.1980-12-11.1.7.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,ENERGY TAX CREDIT,CALL FOR INTRODUCTION-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268411,ca.proc.d.1980-12-11.1.7.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,ENERGY TAX CREDIT,CALL FOR INTRODUCTION-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268412,ca.proc.d.1980-12-11.1.7.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,ENERGY TAX CREDIT,CALL FOR INTRODUCTION-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268413,ca.proc.d.1980-12-11.1.8,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,COMMUNICATIONS,,,,,,
3268414,ca.proc.d.1980-12-11.1.8.1.1,1980-12-11,99588785-2883-4677-aa8a-76e8bbf45189,ca.m.7781,Mr. Mark Rose (Mission-Port Moody):,,ROUTINE PROCEEDINGS,COMMUNICATIONS,PRIVATE DISH ANTENNAE-STUDY CONDUCTED BY DEPARTMENT OF TRANSPORT-MOTION UNDER S.O. 43,"Madam Speaker, I too rise to move a motion under Standing Order 43. In view of the fact that the Department of Communications has recently threatened private owners of satellite receiver dishes with prosecutions whose penalties include fines of up to $1,000 a day, confiscation of equipment and even jail, despite an in-House DOT legal study which concluded that private dish antennae may in fact not be illegal under current legislation, I move, seconded by the hon. member for Skeena (Mr. Fulton):
That the Minister of Communications table this study for the information of this House and interested members of the public and, further, advise this House
December 11, 1980

of any impending legislation affecting foreign satellite reception and the protection of Canadian broadcasting.

",New Democratic Party,,Mark Willson Rose,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=99588785-2883-4677-aa8a-76e8bbf45189&Language=E&Section=ALL
3268415,ca.proc.d.1980-12-11.1.8.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,COMMUNICATIONS,PRIVATE DISH ANTENNAE-STUDY CONDUCTED BY DEPARTMENT OF TRANSPORT-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268416,ca.proc.d.1980-12-11.1.8.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,COMMUNICATIONS,PRIVATE DISH ANTENNAE-STUDY CONDUCTED BY DEPARTMENT OF TRANSPORT-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268417,ca.proc.d.1980-12-11.1.8.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,COMMUNICATIONS,PRIVATE DISH ANTENNAE-STUDY CONDUCTED BY DEPARTMENT OF TRANSPORT-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268418,ca.proc.d.1980-12-11.1.9,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,,,,,,
3268419,ca.proc.d.1980-12-11.1.9.1.1,1980-12-11,aa4f6101-0038-477c-8c4c-7323743534ab,ca.m.8853,Mr. Bob Corbett (Fundy-Royal):,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,PROGRAMS TO PROVIDE ECONOMIC GROWTH AND JOBS IN MARIT1MES-MOTION UNDER S.O. 43,"Madam Speaker, I rise to move a motion under Standing Order 43 on a matter of urgent and pressing necessity. In view of the fact that unemployment has risen sharply in the maritime provinces, proof positive that the budget presented by the maritime minister responsible for finance and other programs, such as those under DREE, are failing miserably, I move, seconded by the hon. member for Halifax West (Mr. Crosby):
That the House instruct the government to act immediately to develop new and meaningful programs which will encourage permanent economic growth and jobs in the maritimes.

",Progressive Conservative,,Robert Alfred Corbett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa4f6101-0038-477c-8c4c-7323743534ab&Language=E&Section=ALL
3268420,ca.proc.d.1980-12-11.1.9.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,PROGRAMS TO PROVIDE ECONOMIC GROWTH AND JOBS IN MARIT1MES-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268421,ca.proc.d.1980-12-11.1.9.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,PROGRAMS TO PROVIDE ECONOMIC GROWTH AND JOBS IN MARIT1MES-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268422,ca.proc.d.1980-12-11.1.9.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,LABOUR CONDITIONS,PROGRAMS TO PROVIDE ECONOMIC GROWTH AND JOBS IN MARIT1MES-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268423,ca.proc.d.1980-12-11.1.10,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,,,,,,
3268424,ca.proc.d.1980-12-11.1.10.1.1,1980-12-11,36d8411f-8869-42af-85da-76146d7bc14c,ca.m.6801,Mr. Lome Greenaway (Cariboo-Chilcotin):,,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,ECONOMIC DEVELOPMENT ACCOUNT-CALL FOR APPOINTMENT OF MANAGER-MOTION UNDER S O. 43,"Madam Speaker, I rise on a matter of urgent and pressing necessity under the provisions of Standing Order 43. Whereas the report of the Auditor General which will be tabled today indicates that the Indian economic development account continues to be grossly mismanaged and significant blame for a proposed write-off of $17 million in loans can be put on the Department of Indian Affairs and Northern Development, I move, seconded by the hon. member for Prince George-Peace River (Mr. Oberle):
That this House instructs the Minister of Indian Affairs and Northern Development to appoint immediately a person to be directly responsible to manage the account and be accountable for its performance.

",Progressive Conservative,,Lorne Everett Greenaway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=36d8411f-8869-42af-85da-76146d7bc14c&Language=E&Section=ALL
3268425,ca.proc.d.1980-12-11.1.10.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,ECONOMIC DEVELOPMENT ACCOUNT-CALL FOR APPOINTMENT OF MANAGER-MOTION UNDER S O. 43,"For presentation, this motion requires the unanimous consent of the House. It there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268426,ca.proc.d.1980-12-11.1.10.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,ECONOMIC DEVELOPMENT ACCOUNT-CALL FOR APPOINTMENT OF MANAGER-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3268427,ca.proc.d.1980-12-11.1.10.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,INDIAN AFFAIRS,ECONOMIC DEVELOPMENT ACCOUNT-CALL FOR APPOINTMENT OF MANAGER-MOTION UNDER S O. 43,"No.
Oral Questions AUDITOR GENERAL

",,,Some hon. Members:,
3268428,ca.proc.d.1980-12-11.1.11,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,"TABLING OF REPORT FOR FISCAL YEAR ENDED MARCH 31, 1980",,,,,,
3268429,ca.proc.d.1980-12-11.1.11.1,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,"TABLING OF REPORT FOR FISCAL YEAR ENDED MARCH 31, 1980",,"I have the honour to lay upon the Table the report of the Auditor General of Canada to the House of Commons for the fiscal year ended March 31, 1980. I remind hon. members that under Standing Order 65(l)(q), this report is deemed to have been permanently referred to the Standing Committee on Public Accounts.

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268430,ca.proc.d.1980-12-11.2,1980-12-11,,,,topic,ORAL QUESTION PERIOD,,,,,,,
3268431,ca.proc.d.1980-12-11.2.1,1980-12-11,,,,subtopic,ORAL QUESTION PERIOD,FINANCE,,,,,,
3268432,ca.proc.d.1980-12-11.2.1.1.1,1980-12-11,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Hon. John C. Crosbie (St. John's West):,,ORAL QUESTION PERIOD,FINANCE,INCREASE IN PRIME INTEREST RATES-REPORT OF ECONOMIC COUNCIL OF CANADA,"Madam Speaker, my question is directed to the Minister of Finance. The Bank of Canada rate has just gone up an astounding 1.38 points to 16.14 per cent.

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3268433,ca.proc.d.1980-12-11.2.1.1.2,1980-12-11,intervention,,,,ORAL QUESTION PERIOD,FINANCE,INCREASE IN PRIME INTEREST RATES-REPORT OF ECONOMIC COUNCIL OF CANADA,"Oh!

",,,Some hon. Members:,
3268434,ca.proc.d.1980-12-11.2.1.1.3,1980-12-11,8c4715f2-2a10-48a2-bbeb-b3f407c4df4b,ca.m.5052,Mr. Kaplan:,Solicitor General of Canada,ORAL QUESTION PERIOD,FINANCE,INCREASE IN PRIME INTEREST RATES-REPORT OF ECONOMIC COUNCIL OF CANADA,"What is it in the United States?

",Liberal,,Robert Phillip Kaplan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c4715f2-2a10-48a2-bbeb-b3f407c4df4b&Language=E&Section=ALL
3268435,ca.proc.d.1980-12-11.2.1.1.4,1980-12-11,a5991092-dfe7-49e8-af99-874d3a54d86b,ca.m.888,Miss MacDonald:,,ORAL QUESTION PERIOD,FINANCE,INCREASE IN PRIME INTEREST RATES-REPORT OF ECONOMIC COUNCIL OF CANADA,"Shame.

",Progressive Conservative,,Flora Isabel MacDonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a5991092-dfe7-49e8-af99-874d3a54d86b&Language=E&Section=ALL
3268436,ca.proc.d.1980-12-11.2.1.1.5,1980-12-11,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. Crosbie:,,ORAL QUESTION PERIOD,FINANCE,INCREASE IN PRIME INTEREST RATES-REPORT OF ECONOMIC COUNCIL OF CANADA,"I point out to the minister that the 16.14 per cent is 4.38 per cent more than it was when he brought down his budget. This means prime bank rates will be going up again very shortly afterwards. In view of the fact that these interest rates are much higher than they were last year, did the minister anticipate such a high increase in interest rates when he prepared his budget just a few short weeks ago? Secondly, will he now agree to refer this whole interest rate question to the Standing Committee on Finance, Trade and Economic Affairs, an investigation which was interrupted by the election and the minister's refusal since to look into this question? Apart altogether from that, has the minister now had a chance to make a decision on some new policies? Yesterday he said, ""I have not decided to launch any new programs or change any budgetary measures."" Has the minister now had a chance to rethink that in view of the alarming intelligence we have had in the last few days?

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
