basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4673397,ca.proc.d.2016-06-09.8986214,2016-06-09,634edc34-ea0d-406f-ade1-eeec6c5bad04,219910,"Mr. Adam Vaughan (Parliamentary Secretary to the Prime Minister (Intergovernmental Affairs), Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, the members opposite seem to think that if they say the word genocide three times, spin around in a circle, and click their heels, suddenly something stops. It is as empty a set of rhetorical arguments as the notion that saying “Get out of Ukraine” suddenly solved the crisis in that part of the world.
Margaret Thatcher once said, “if you want something said, ask a man; if you want something done, ask a woman”.
In this Parliament, it seems if people want something said, they should choose the opposition; if people want something done, choose what the Liberal government is doing. What we are doing is actually setting the stage for the prosecution and the end of the atrocities. We think that these atrocities are just as evil as anyone else in this House.
What we are trying to do, and what we hope the opposition will support, is a move to declare this a genocide legally under the conventions of the United Nations. Additionally, we are not waiting for that action. We are taking actions specifically on the ground, with an increased support for the people who are fighting to stop this.
Would the members not agree that the action to stop this outweighs any word that they could ever attach to the atrocities, all of which we denounce with them?",Liberal,Spadina—Fort York,Adam Vaughan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219910&Language=E
4673398,ca.proc.d.2016-06-09.8986240,2016-06-09,9225dd6b-e672-44d5-8bb7-c634b7e72f2e,218569,Hon. Michelle Rempel,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, in 50 years, when some future government stands here and apologizes to the world for inaction on this, I hope the member for Spadina—Fort York's comment, that if one calls it genocide and clicks their heels, that level of glibness, is remembered. I hope the disgusting trivializing of hundreds of thousands of people dying and being raped and how he treats it are remembered by his constituents.",Conservative,Calgary Nose Hill,Michelle Rempel,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218569&Language=E
4673399,ca.proc.d.2016-06-09.8986250,2016-06-09,6da8653f-692f-4bbc-acb2-86e088f0d60d,219035,"Mr. Pierre Nantel (Longueuil—Saint-Hubert, NDP)",,Government Orders,Business of Supply,Opposition Motion—ISIS," Mr. Speaker, I would like to thank the member for Calgary Nose Hill for the courage of her convictions. She often stands up for values, and I cannot help but understand her motivation.
I understand full well how the message is received in an entirely different way, even by myself, when it comes from her. The messenger and the choice of words make all the difference. When she states that in 50 years we will remember certain comments in the House, she is evoking a type of consensus, a global conscience.
Why does the motion not mention the UN Security Council? Personally, I am not an expert on international politics. However, when I see that the United Nations is moving in a certain direction, I am reassured that we are doing the right thing, that we are on the right side of history. 
I would like my colleague to comment on that.",New Democratic Party,Longueuil—Saint-Hubert,Pierre Nantel,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219035&Language=E
4673400,ca.proc.d.2016-06-09.8986258,2016-06-09,9225dd6b-e672-44d5-8bb7-c634b7e72f2e,218569,Hon. Michelle Rempel,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, in May 2015, the United Nations issued a report which went over this issue. The findings were irrefutable in terms of the commission of genocide by ISIL, by many groups.
As I said in my speech, we are in a time of rare consensus among many groups who usually have disparate opinions. As humanity, in order for us to stop what is happening, we need to call this genocide and focus all of our foreign policy and aid efforts on stopping this.",Conservative,Calgary Nose Hill,Michelle Rempel,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218569&Language=E
4673401,ca.proc.d.2016-06-09.8986269,2016-06-09,38f0d8dc-9c1c-4c89-be68-08ebe484b50b,218655,"Mrs. Sylvie Boucher (Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix, CPC)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I have been here since this morning, and I am surprised to see how little compassion there is in the House.
 I would like to ask my colleague a question: Does she think that the members on the other side of the House are burying their heads in the sand when they refuse to call a genocide by its name?
 No one here is suggesting not taking any action. You have to call a spade a spade and a genocide a genocide. Millions of women and children, human beings, are being raped or burned. What will it take for every member of the House to rise and say that enough is enough? 
 Could my colleague answer my questions? Is a genocide a genocide?",Conservative,Beauport—Côte-de-Beaupré—Île dOrléans—Charlevoix,Sylvie Boucher,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218655&Language=E
4673402,ca.proc.d.2016-06-09.8986288,2016-06-09,9225dd6b-e672-44d5-8bb7-c634b7e72f2e,218569,Hon. Michelle Rempel,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I am now in my fifth year in this place. For my colleagues who are new to this place, especially my colleagues in the government, there will be many times when they will think they cannot make a difference or do something, but there are moments in this place when their actions, their words, and their votes materially impact hundreds of thousands of lives, and this is one of those moments.
My colleagues in the government need to go back to their caucus and cabinet and say that they need to do something that is right. They need to stand up for something that is right. This is not partisan. This is what it means to be a human being. For me, this is why we need to support this motion.",Conservative,Calgary Nose Hill,Michelle Rempel,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218569&Language=E
4673403,ca.proc.d.2016-06-09.8986299,2016-06-09,2490b23e-4439-4513-9d54-6fceb6320267,221288,"Ms. Cheryl Hardcastle (Windsor—Tecumseh, NDP)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, the path of destruction of the repulsive Daesh, or ISIL, needs no introduction. We have been very graphic in describing it here today. 
The United Nations High Commissioner for Human Rights reported in 2015 that the following atrocities were perpetuated by ISIL against the Yazidi community: the rape and abduction of women and girls as young as six and boys as young as eight forced into war as soldiers. These actions were directly targeted at the Yazidi people. As well, we all know very well the ISIL crimes that have also targeted Christians, Shia Muslims, and LGBTQ individuals.
For all intents and purposes, this is genocide. We have heard today how we are compelled to use this word in moral persuasion. I am doing so, and yet I remind my colleagues that this is a term that does, indeed, have its roots in legalese. 
From my experience on the Subcommittee on International Human Rights, I have gained a deeper understanding that Canada has an imperative role as a leader in shaping international policy. Canada can count on its own allies among those who have called this genocide a genocide. Beyond this label, Canada has a distinct responsibility to act where clear evidence has presented itself. Therefore, please allow me to express my practical reservations about this motion.
First, I do not want to legitimize this group's actions on behalf of its demented imaginary state any further, but, at the same time, I wish to legitimize the persecution of targeted groups of humanity who have faced atrocities. I admit, I hope, there is some immeasurable value in these communities knowing that Canada recognizes their suffering and pledges to meaningful action.
Simply labelling this a genocide will not be enough. I comprehend that this is where our differences in the House must have consensus built around them in order for us to move forward. Canada wields great influence in the world, but our influence is most useful in complement with international co-operation. We should do more than to label this a genocide. We should focus our attention on the responsible way forward and refer this issue to the UN Security Council, maximizing Canada's ability to use its influence to assist those persecuted by ISIL. This must be our priority.
Additionally, I am disappointed the Conservative motion focuses only on the atrocious actions of ISIL. We in the NDP believe it is important to recognize all atrocities committed in the region, not just by ISIL but by Syrian President Assad's forces and opposition militias. We cannot forget that there are multiple actors committing war crimes in the region and the focus on ISIL is part of a complex regional issue of dysfunction and despair.
New Democrats believe that Canada has an important role to play in addressing the threat that ISIS poses to the global community and in alleviating the suffering of civilians caught in the conflict. 
We have long argued that more stress needs to be put on crucial areas that perpetuate ISIL. Canada should focus on stopping the flow of arms, funds, and foreign fighters, including improving anti-radicalization efforts. It is imperative to move now to boost humanitarian aid in areas where there would be immediate life-saving impact. We will address radicalization by building winterized camps for refugees, with water, sanitation, hygiene, health, and education for the displaced. Support in areas of Canadian expertise is where we can do so much more work, combatting sexual violence, support for survivors, protecting minorities, and providing assistance to investigate and prosecute these alleged war crimes.
Canada should be providing considerable help to vulnerable populations in Iraq and Syria. This includes basic humanitarian support, but also long-term support for recovery such as the psychosocial support that has been mentioned earlier today, to help these groups return to their communities and rebuild. Along with the international community, Canada should assist in the development of long-term reconstruction for Iraq and Syria. It will take decades to rebuild.
Canada should be asking the UN Security Council to mandate international independent investigations and refer the issue to the proper court. Canada should provide immediate financing for these investigations and gathering of evidence. We need to maximize this area of our expertise. If using the terminology “genocide” is going to hold any weight in the future for something legalese, then we have to make sure that we have this evidence collected professionally and properly because that is what the International Criminal Court requires.
 Naomi Kikoler is the deputy director for the Centre for the Prevention of Genocide and she stated at the U.S. Holocaust Memorial Museum last November that there has been virtually no effort to systematically document the crimes that have been perpetrated, to preserve evidence, to secure and preserve forensic evidence, and to ensure that mass graves are being protected so that we can have successful prosecutions in the future. 
This is one area where Canada can play a crucial role in supporting financially and intellectually with our expertise in sending experts to areas that have been liberated from the Islamic State. This is very crucial if we are to take seriously the term of genocide.
Also, in keeping with the emphasis of the Prime Minister's government on humanitarian assistance, there is a great deal more that can be done to help survivors of Islamic State crimes. Most notably, the women, children, and men who have been kidnapped and subsequently freed are released from Islamic State. They need considerable help when it comes to providing that psychosocial support to help them return to their communities and rebuild their own well-being.
One unresolved matter in which Canada can actively assist those persecuted by ISIS concerns the Yazidi young women who have been referenced here several times today. I recently met with Reverend Majed el-Shafie, who is the president of One Free World International, a human rights organization that advocates for religious minorities. One Free World International has put together a proposal that includes private sponsorships in order for young Yazidi women, 400 of them, to come with their families to Canada to flourish and to be that next generation of decision-makers and policy developers who will lead with a sense of power that comes from a sense of contentment in community and compassion, not fear and might.
We need to be able to not just care for these young people and foster and nurture their development so that they can take on the roles that we as esteemed members have in their place in the world, we have to recognize how imperative it is to do this now. Let us do it.
The NDP wholeheartedly supports this proposal and I was extremely disappointed to learn that it has been sitting on the Minister of Immigration's desk for months. There is a level of frustration here when we know that there is a real tangible impact we can have right now directly related to these atrocities that we are calling genocide now.
While opposition motions such as this carry the weight of a decision in the House of Commons, they have no binding effect on the executive branch. The recognition of genocide by the executive branch has in the past come through statements by the Prime Minister or the Minister of Foreign Affairs.
We know that in the legalese we have been talking about, genocide has been defined. I have heard it described here as the definition already in the 1948 Convention on the Prevention and Punishment of the Crime of Genocide. Canada is a signatory to that genocide convention. 
If the government were to recognize the actions of a sovereign state as genocide, then the consequences would and could include sanctions, which are really hard for us to apply to non-state actors, even though they consider themselves a state. This is where it is really problematic.
 However, in the future, it will not be problematic for us to press for an International Criminal Court treatment of these same actors if we were to make sure that our expertise is used now to collect that evidence. This is because, as impactful and emotional as the anecdotal evidence is on YouTube with the beheadings, and some of the reporting that we have heard in the news, we cannot deny that there is an International Criminal Court.
Earlier today, I heard one of my colleagues on the other side call the United Nations Security Council and the International Criminal Court dysfunctional and impotent. I have to say that if that really is the case, then we all need to think about the voluntary mechanism that is our United Nations, our world government. It is only going to be as strong and impactful as we, the member nations, let it be. 
We are the sovereign state here. Let us not forget that. ISIL is not a sovereign state. There are actions that we can take so that we are making it impotent in the future, and not our own international body that we are trying to bring forward, a global community that sees security and peace for all. In order for us to be able to do that, we are going to have to recognize and face that this is only going to be as strong as we let it be.
Canada should be providing considerable help to vulnerable populations in Iraq and Syria as well. We know that basic humanitarian support not only helps communities flourish and develop strong sovereign states, but it is also what helps to alleviate and eliminate radicalization.
As a country, if we are going to use the word “genocide”, I embrace that. New Democrats continue to urge the government to boost humanitarian aid, and to prosecute alleged war crimes. In order to do that, we do have to accept our role in the international community. If all it takes to get the momentum going on very important initiatives for humanity is to install the use of the word “genocide”, I do not want to stand in the way of that.
Let us answer to the urgency of those affected by this genocide, and let us do it now.",New Democratic Party,Windsor—Tecumseh,Cheryl Hardcastle,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=221288&Language=E
4673404,ca.proc.d.2016-06-09.8986485,2016-06-09,a5384703-9cfa-4420-b899-8c14c919115a,220516,"Mr. Marwan Tabbara (Kitchener South—Hespeler, Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, the member mentioned in her speech the stopping of the flow of arms and radicalization efforts. This can only be done through collaboration with the international community and neighbouring Middle Eastern countries.
Stopping the flow of radicalization can only be done through the growth of economic prosperity. There are no jobs there, and so the youth are evidently joining radicalized groups, because there is no economic prosperity. 
The previous government did not degrade ISIS and did not bring stability to the region. Our government has committed to training local troops on the ground to take the fight directly to ISIS.
I would ask, as did my colleague for Laval—Les Îles, who is supplying ISIS with funding and arms? This is the question that we need to ask, because this is how we can degrade ISIS. If we can stop the flow of arms and resources, we can degrade ISIS.
Does my colleague not agree that this is the way to degrade ISIS?",Liberal,Kitchener South—Hespeler,Marwan Tabbara,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=220516&Language=E
4673405,ca.proc.d.2016-06-09.8986498,2016-06-09,2490b23e-4439-4513-9d54-6fceb6320267,221288,Ms. Cheryl Hardcastle,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I appreciate the intent of my hon. colleague's question. However, in that is where I see our problematic issues, where we would have to build consensus once we called this genocide. I believe that each sovereign state as an actor is going to voluntarily, in the international community, bring strength to whatever action we have. Therefore, I do not accept the premise that economic stability trumps human rights.
 There are things we have to do in tandem, but it is not acceptable to be participating in trade when we know there are flagrant human rights violations. We have talked about this with regard to trading with Saudi Arabia. We have talked about this with regard to countries having diplomatic relations and dialogues with countries that do have human rights. Actually a very prominent country with which everyone is very anxious to trade apparently has warned us publicly not to be talking to it about human rights if we want to trade with it. It was on the front page of a national paper.
Something that the opposition party has brought forward with this motion is the idea that we should call this genocide and have some integrity. That means as—",New Democratic Party,Windsor—Tecumseh,Cheryl Hardcastle,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=221288&Language=E
4673406,ca.proc.d.2016-06-09.8986523,2016-06-09,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,214864,The Deputy Speaker,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Order, please.
Questions and comments, the hon. member for Vancouver East.",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214864&Language=E
4673407,ca.proc.d.2016-06-09.8986525,2016-06-09,c5b09363-414d-43b2-bc2c-274b997c8989,217263,"Ms. Jenny Kwan (Vancouver East, NDP)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I thank my colleague for her very thoughtful comments. The member referenced taking various legal avenues. With respect to the atrocities that have taken place, would the member agree that Canada should be asking the UN Security Council to mandate international independent investigations into these atrocities? More specifically, should Canada be taking certain actions—for example, to provide immediate financing to help with the investigation and the gathering of the evidence—so we can get some of these matters dealt with in an effective manner, we hope, through the judicial system?",New Democratic Party,Vancouver East,Jenny Kwan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217263&Language=E
4673408,ca.proc.d.2016-06-09.8986535,2016-06-09,2490b23e-4439-4513-9d54-6fceb6320267,221288,Ms. Cheryl Hardcastle,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I thank my hon. colleague for that thoughtful question because that is very important. If we are going to use a word like genocide, then we are going to have to put some actions behind those words. That is what I was alluding to earlier in my speech. Our expertise is going to be required on that international stage with regard to the role that the International Criminal Court will have to play in the future if we are calling this genocide.
For us to embrace that, we will have to embrace the whole responsibility that goes with it. That means that, yes, we will have to put our money where our mouth is, and we will have to support an investigation. We are going to have to support a fulsome investigation that also brings forward a long-term plan for rebuilding. There are so many ripple effects of this that are going to require so much of us. For us to call it a genocide is one step.
 I am hoping that will be the momentum that we can use to move forward with very real and comprehensive responses that include the important role of the United Nations. Otherwise, our role is actually as impotent as the member earlier said the United Nations is.",New Democratic Party,Windsor—Tecumseh,Cheryl Hardcastle,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=221288&Language=E
4673409,ca.proc.d.2016-06-09.8986552,2016-06-09,634edc34-ea0d-406f-ade1-eeec6c5bad04,219910,"Mr. Adam Vaughan (Parliamentary Secretary to the Prime Minister (Intergovernmental Affairs), Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, there was a reference to what Canadians might do if they looked back over 50 years. If they looked back over 52 years, what they might see is the Hon. Irwin Cotler, one of the clearest and most distinct voices on human rights on the international stage, one of the people who put the duty of care provision into the United Nations.
 It was he who first raised in this House the issue of the Syrian refugee crisis, and his motion to accept refugees was actually defeated by the previous government. I might also add that the opposition tried to slow down the arrival of refugees, tried to stop the arrival of refugees, and has fought the refugee process every inch of the way, including the most unusual practice of removing medical care for refugees in a move that the Supreme Court deemed cruel and unusual punishment. When it comes to the process of getting Syrians into this country, there is one party that opened the doors and there is another party that tried to keep those doors as closed as it possibly could. Now to lecture us on humanitarian values is, my God, unbelievable to listen to.
My question for the member opposite is this. It is not just a question of calling things a name and hoping that they stop. Prevention of these sorts of atrocities is even more important than anything else we can do as a government. Would the member opposite please talk about and reflect upon the preventive strategies that international development might play in stopping the atrocities? We do not care what we call them; they would simply not exist anymore.",Liberal,Spadina—Fort York,Adam Vaughan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219910&Language=E
4673410,ca.proc.d.2016-06-09.8986575,2016-06-09,2490b23e-4439-4513-9d54-6fceb6320267,221288,Ms. Cheryl Hardcastle,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, peace building and democratic development are extremely important, and we do know that with the previous government there were vast funding cuts to those areas.
I am new to this, and I am kind of naive. I am not a seasoned politician here. I know some of the members feel the same way, with the idea that we are going to weigh words so significantly and then, when push comes to shove, just not really have that momentum to move forward. No matter what we have done in the past, there is a lot of immediate action we can take.
We do have to have a holistic approach. We have talked about stemming the funding that goes to organizations such as ISIL. We have talked about stemming not just the flow of funds but the flow of arms and fighters.
It all boils down to money. With an informed citizenry, these peace-building and democratic programs cannot be underestimated. This is where the real work is. It does not pack a punch like the emotional response when we are watching a very poignant and disturbing video on the screen, when we see some type of military strike. It feels good, and I get that. However, I want to say that we cannot confuse revenge with justice, with real preventive measures.
 There is room and distinction for these actions. That is why I was saying earlier that if we were to all say, yes, let us call it genocide, that is not really what the issue is here. It is how we move forward, and how we all get our heads around what comes next. We really have to form consensus.
It is very frustrating for somebody new like me to see how people who are so esteemed, who achieved their honourable seats here in this House, cannot form consensus on an issue as fundamental as this, because of pride.",New Democratic Party,Windsor—Tecumseh,Cheryl Hardcastle,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=221288&Language=E
4673411,ca.proc.d.2016-06-09.8986590,2016-06-09,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,214864,The Deputy Speaker,,Government Orders,Business of Supply,Opposition Motion—ISIS," It is my duty pursuant to Standing Order 38 to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Regina—Lewvan, National Defence; the hon. member for Calgary Nose Hill, Wine Industry; and the hon. member for Nanaimo—Ladysmith, Justice.",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214864&Language=E
4673412,ca.proc.d.2016-06-09.8986595,2016-06-09,661a3062-86d1-4ba3-9e70-81c866aa2fc3,220527,"Mr. David Anderson (Cypress Hills—Grasslands, CPC)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I will be sharing my time with my esteemed colleague, the member for Calgary Forest Lawn.
It has been an interesting afternoon for me as listened to the debate. I was fascinated to hear my NDP colleague just say that for all intents and purposes, ISIS has committed genocide, but we just cannot bring ourselves to call it that. What concerned me even more was the position the Liberals have taken this afternoon. We heard the member for Spadina—Fort York give a number of very extreme comments about us. I guess he does not understand that we had the largest numbers of immigrants to our country ever when we were in government, so I am not sure what he was trying to imply.
One of the things that really concerned me this afternoon was the Liberals' interest in actually trying to use John Kerry's statement to justify their position. I just want to take a couple of minutes before I get into my speech to talk about his statement. 
He is very clear in the statement. He talks about his purpose being to assert that in his judgment Daesh is responsible for genocide against groups. He goes on to talk about Daesh executing Christians solely because of their faith, saying it has massacred hundreds of Shia Turkmen and Shabaks at Tal Afar and Mosul just because of who they were. We know that, in areas under its control, it has made a systematic effort to destroy the cultural heritage of ancient communities. He talks later about one element of genocide as being the intent to destroy an ethnic or religious group in whole or in part. That is actually the definition the Minister of Foreign Affairs quoted in the House about an hour ago. It is interesting that John Kerry has that in his statement. He talks about knowing that Daesh has given its victims a choice between abandoning their faith or being killed. Clearly, he is talking about that being genocide. 
Then, toward the end, he talks about being neither judge nor prosecutor, which is the quote the Liberals like. However, that is in the context of the fact that we know this is genocide, and now we need to go find the perpetrators and convict them of that. I wish the Liberals would quit misusing that quote this afternoon. People who are paying attention to this know they have no credibility when they do that.
Let us talk a little about how we got here. ISIS developed out of al Qaeda in the late 1990s. It showed up in areas around Iraq. In 2011, the group started to kind of push into Syria when the conflict there began to expand. It was led by Abu Bakr al-Baghdadi at the time. In 2013, it broke away or was kicked out of al-Qaeda and was renamed ISIS, ISIL, or Daesh, as people refer to it. 
It is a Sunni jihadist group that wanted to wage war in the area. The interesting thing is that, from some of the figures we see, between 27,000 and 31,000 people from a number of countries have travelled to Iraq and Syria to join ISIS. I heard one of my colleagues a little earlier talking about the challenge with finding jobs for young people, but for some bizarre reason, people have come from other countries to join this group.
It capitalized on a number of things, particularly a deteriorating security situation in Iraq, where the Iraqi government was reluctant to acknowledge it was losing control in the country and did not act on the revolt soon enough. The government had been put in place and it was supposed to be inclusive. It was supposed to bring the other minority groups in, so both Sunnis and Shiites could work together. Rather than do that, it isolated the Sunni communities. Certainly, political disenfranchisement followed from that, which allowed ISIS to begin to recruit easily. 
It was a bit of a surprise to most of the world to see how ISIS seemed to come out of nowhere in 2014, but certainly it had been working for years. It was severely underestimated at that time. Therefore, its expansion was not met with the appropriate use of power at the time to stop it before it really moved ahead. The provisional authority in Iraq was not particularly helpful because its sentiments and the provisions it had taken had actually basically brought the population to a point that it was not supporting the government.
Throughout the last few years, ISIS has had significant financial resources, generated through taxation in local areas, illicit oil sales, and lots of ransom, extortion, and smuggling. 
We heard a little earlier about some of the consequences of what ISIS has done. I want to try to put a human face on this. There are a couple of groups that have been specifically targeted by ISIS, and I think we need to talk about that when we are talking about genocide. One of the main conditions for genocide is that groups are targeted specifically. Certainly, we can say that about the Yazidis and about the Assyrian Christians. 
In 2014, there was a very rapid expansion of ISIL. In August 2014, it started pushing into the Sinjar district in Nineveh province. This is the Yazidis' homeland. It is their sacred ground. It is the place they have been for many years. 
However, in August 2014, as ISIS pushed in there, the massacres and the pressure on the Yazidi people took place. 
Early in August, 5,000 Yazidi men were killed and 4,000 were missing. As the conflict arose, women were captured, children were taken, people were killed, raped, and abducted, and about 40,000 to 50,000 Yazidis were trapped on Sinjar mountain. They probably all would have been slaughtered, as my colleague pointed out earlier, just because they were Yazidis if there had not been international intervention. A U.S.-initiated coalition began air strikes in early August. With the help of the air strikes and Kurdish officials in the area, a corridor was cleared and 35,000 out of 50,000 Yazidis actually fled through that corridor and were able to get out of there. Unfortunately, they had to leave their homeland, but that corridor prevented them from being wiped out. There would have been wholesale slaughter had they been left there. However, for those people who were left, life was hell.
Our minister said earlier that the definition of genocide is an intention to kill a group just because it is a group.
 I think we have to conclude that the treatment of the young men who were captured, the boys who were then indoctrinated into the ISIL ideology, the young girls who were taken as wives, sold and taken as wives by someone else, raped multiple times, the women who were taken and sold in the slave markets that were set up, was because they were targeted specifically for being part of this group. Certainly, the hatred for this group is why they were targeted by ISIS. That, to me, qualifies as a major reason why this would be called “genocide”.
The land of the Assyrian Christians, who were the first people in the world as a nation to convert to Christianity, was partitioned after World War I and Assyrian Christians have been spread out among three or four nations for the last 100 years. Certainly the Nineveh plains region is their home. Again, they were driven out of their homes. They were driven out of their towns, and approximately 500,000 refugees had to flee. In June 2014, when Mosul fell, Christian houses were ID'd. 
Again, we start to hear some of the reasons why we could call this a genocide. People were identified because of who they were, because of the group they belonged to. All 45 Christian churches in Mosul have been destroyed. They were targeted specifically because they were Christian.
There were beheadings. There were rapes. Interestingly enough, there were crucifixions. If people would not convert, they were crucified.
In 2003, there were one million Christians in Iraq. Today, there are around 150,000 Christians left. That seems to me that people are being targeted for who they are.
 This is not a distant issue for either the Yazidi people or the Assyrian Christian community. No family has been left untouched. Some people, and I have met some of them, have had a dozen or more family members killed or kidnapped because of this conflict. This is not a distant thing for them. It is very much an issue of the heart.
We can debate today about crimes against humanity, but when we know people in those communities, it is always much closer than that. I think that, today, it is shameful for the government to say it is not for us to decide. Instead, we hear the minister talking about writing a letter. That is going to be their response. 
They know that when individual ethnic communities are targeted for annihilation, that is the definition of genocide. The government is failing to protect these people. Trying to be all things to all people, as it has done again in its new office of everything, ensures that no one gets anything of substance.
Genocide involves targeting specific groups. The Liberals' refusal to even acknowledge that there are such categories that deserve protection means that the Canadian government will be of little use to anyone in the future when we see these kinds of conflicts. It is a sad situation and the consequence of a government that knows nothing about moral equivalence.",Conservative,Cypress Hills—Grasslands,David Anderson,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=220527&Language=E
4673413,ca.proc.d.2016-06-09.8986724,2016-06-09,782dab6a-6e60-4132-992b-4933293f30d4,214556,"Ms. Pam Goldsmith-Jones (Parliamentary Secretary to the Minister of Foreign Affairs, Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I would like to ask my hon. colleague how he can reconcile what he has just said with our $1.6-billion comprehensive commitment to fighting ISIL together with 60 countries in the ISIL coalition.",Liberal,West Vancouver—Sunshine Coast—Sea to Sky Country,Pam Goldsmith-Jones,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214556&Language=E
4673414,ca.proc.d.2016-06-09.8986727,2016-06-09,661a3062-86d1-4ba3-9e70-81c866aa2fc3,220527,Mr. David Anderson,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I thought the member might know better than to ask that question. 
The contribution that we are making right now is unfortunately far inferior to the one we were making in the previous government. The Liberals have pulled our jets off. We know that they are not providing air support. They are telling us that they are not involved in combat. We know that they have thrown troops onto the front lines without the protection they need from our air forces. It is unfortunate that they say one thing out of one side of their mouth and do something else.
We just had a discussion over the last few days about jets and how the Liberals are fooling around with our CF-18s. Even though we should be using them in the Middle East, they have pulled them back. They refuse to use the equipment that we have. Then they come in trying to create what they call a “capability gap” in order to try to convince Canadians that they need to buy something else because they made an election promise. Therefore, I do not think we will take any lectures from them about the money or the commitment that they have made to our military.",Conservative,Cypress Hills—Grasslands,David Anderson,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=220527&Language=E
4673415,ca.proc.d.2016-06-09.8986735,2016-06-09,a71a1741-7ff2-4246-b0da-4622e96b10cf,217230,"Mr. Guy Caron (Rimouski-Neigette—Témiscouata—Les Basques, NDP)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I thank my colleague from Cypress Hills—Grasslands.
When I look at the motion, I see various points. I think that the House agrees with most of the points, and that it recognizes that ISIS is responsible for crimes against humanity aimed at groups such as Christians, Yazidis, and Shia Muslims, as well as other religious and ethnic minorities. 
 That is indeed the case, and it is recognized that they are using rape and sexual violence as a weapon of war and enslaving women and girls. I think there is no debating that matter. It is indisputable that Daesh is targeting gays and lesbians who have been tortured and murdered. Moreover, there is no question that the House strongly condemns these atrocities.
Now we are talking about the last point in the motion, which states that these crimes constitute genocide. If we take the declaration of the Convention on the Prevention and Punishment of the Crime of Genocide of 1948, we see that genocides are acts committed with intent to destroy, in whole or in part, a national, ethnic, racial, or religious group. I think that for most people, this meets the definition.
 Therefore, can we not go along with this motion by giving the government direction to act in accordance with the perspective of the United Nations for recognizing this crime as a genocide and to take action accordingly in the United Nations?",New Democratic Party,Rimouski-Neigette—Témiscouata—Les Basques,Guy Caron,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217230&Language=E
